source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Puerto Rico is one of the most corrupt places on earth. Their political system is broken and their politicians are either Incompetent or Corrupt. Congress approved Billions of Dollars last time more than anyplace else has ever gotten and it is sent to Crooked Pols. No good!....,08-28-2019 14:45:28,20064,88919,false,1166723477879087104
Twitter for iPhone,....And by the way I’m the best thing that’s ever happened to Puerto Rico!,08-28-2019 14:45:28,14657,73722,false,1166723478776684544
Twitter for iPhone,Our Federal Reserve cannot “mentally” keep up with the competition - other countries. At the G-7 in France all of the other Leaders were giddy about how low their Interest Costs have gone. Germany is actually “getting paid” to borrow money - ZERO INTEREST PLUS! No Clue Fed!,08-28-2019 14:36:41,15222,55454,false,1166721267527012352
Twitter for iPhone,....I don’t want to Win for myself I only want to Win for the people. The New @FoxNews is letting millions of GREAT people down! We have to start looking for a new News Outlet. Fox isn’t working for us anymore!,08-28-2019 14:03:36,26563,104467,false,1166712943196680193
Twitter for iPhone,Just watched @FoxNews heavily promoting the Democrats through their DNC Communications Director spewing out whatever she wanted with zero pushback by anchor @SandraSmithFox. Terrible considering that Fox couldn’t even land a debate the Dems give them NOTHING! @CNN &amp; @MSNBC....,08-28-2019 13:57:56,14318,58227,false,1166711516701347842
Twitter for iPhone,....are all in for the Open Border Socialists (or beyond). Fox hires “give Hillary the questions” @donnabrazile Juan Williams and low ratings Shep Smith. HOPELESS &amp; CLUELESS! They should go all the way LEFT and I will still find a way to Win - That’s what I do Win. Too Bad!....,08-28-2019 13:57:56,12659,53354,false,1166711517536030720
Twitter for iPhone,Would be very hard for Jeremy Corbyn the leader of Britain’s Labour Party to seek a no-confidence vote against New Prime Minister Boris Johnson especially in light of the fact that Boris is exactly what the U.K. has been looking for &amp; will prove to be “a great one!” Love U.K.,08-28-2019 13:36:43,21261,92686,false,1166706175003545600
Twitter for iPhone,We are tracking closely tropical storm Dorian as it heads as usual to Puerto Rico. FEMA and all others are ready  and will do a great job. When they do let them know it and give them a big Thank You - Not like last time. That includes from the incompetent Mayor of San Juan!,08-28-2019 12:15:18,13900,59167,false,1166685686105329664
Twitter for iPhone,So interesting to read and see all of the free and interesting advice I am getting on China from people who have tried to handle it before and failed miserably - In fact they got taken to the cleaners. We are doing very well with China. This has never happened to them before!,08-28-2019 12:06:23,24313,111589,false,1166683442098163712
Twitter for iPhone,“The infestation of bedbugs at The New York Times office” @OANN  was perhaps brought in by lightweight journalist Bret Stephens a Conservative who does anything that his bosses at the paper tell him to do! He is now quitting Twitter after being called a “bedbug.” Tough guy!,08-28-2019 11:22:27,14213,63874,false,1166672386214772736
Twitter for iPhone,A made up Radical Left Story about Doral bedbugs but Bret Stephens is loaded up with them! Been calling me wrong for years along with the few remaining Never Trumpers - All Losers! https://t.co/KlzzMC40Vt,08-28-2019 03:23:11,12697,54509,false,1166551774431498247
Twitter for iPhone,Can you believe it? I’m at 94% approval in the Republican Party and have Three Stooges running against me. One is “Mr. Appalachian Trail” who was actually in Argentina for bad reasons....,08-27-2019 23:36:43,20669,107873,false,1166494781935095810
Twitter for iPhone,....Another is a one-time BAD Congressman from Illinois who lost in his second term by a landslide then failed in radio. The third is a man who couldn’t stand up straight while receiving an award. I should be able to take them!,08-27-2019 23:36:43,16299,88405,false,1166494782904000512
Twitter for iPhone,Can you believe it? I’m at 94% approval in the Republican Party and have Three Stooges running against me. One is “Mr. Appalachian Trail” who was actually in Argentina for bad reasons....,08-27-2019 23:35:27,35,150,false,1166494465357438976
Twitter for iPhone,Axios (whatever that is) sat back and said GEEEEE let’s see what can we make up today to embarrass the President? Then they said “why don’t we say he wants to bomb a hurricane that should do it!” The media in our Country is totally out of control!,08-27-2019 23:30:51,22998,98370,false,1166493307377078272
Twitter for iPhone,They do stories so big on Elizabeth “Pocahontas” Warren’s crowd sizes adding many more people than are actually there and yet my crowds which are far bigger get no coverage at all. Fake News!,08-27-2019 22:04:01,16665,76189,false,1166471454705274880
Twitter for iPhone,It is amazing that I can be at 51% with Zogby when the Fake &amp; Corrupt News is almost 100% against me. Great job Mr. President!,08-27-2019 21:49:01,15541,78758,false,1166467681182261248
Twitter for iPhone,The G7 in France was so successful and yet when I came back and read the Corrupt and Fake News and watched numerous networks it was not even recognizable from what actually took place at the Great G7 event!,08-27-2019 21:46:49,17914,77084,false,1166467125155905539
Twitter for iPhone,Looking forward to being with Dan Bishop in two weeks in North Carolina. His opponent believes in Open Borders and Sanctuary Cities and won’t protect your Second Amendment! https://t.co/nSX2yuXAb1,08-27-2019 21:45:53,11374,42101,false,1166466892770549765
Twitter for iPhone,.@JudgeJeanine Pirro is following up her #1 Best Seller with another book that is destined to also be #1 – “Radicals Resistance and Revenge: The Left's Plot to Remake America.” Out today go get it!,08-27-2019 21:35:53,11675,49192,false,1166464374900514818
Twitter for iPhone,The Federal Reserve loves watching our manufacturers struggle with their exports to the benefit of other parts of the world. Has anyone looked at what almost all other countries are doing to take advantage of the good old USA? Our Fed has been calling it wrong for too long!,08-27-2019 16:37:59,19832,75325,false,1166389407588466690
Twitter for iPhone,100% Confirmed! https://t.co/qVsmc9zXk4,08-27-2019 16:27:17,13174,55650,false,1166386714211946497
Twitter for iPhone,Wow! Yet another big storm heading to Puerto Rico. Will it ever end? Congress approved 92 Billion Dollars for Puerto Rico last year an all time record of its kind for “anywhere.”,08-27-2019 16:09:22,14382,65631,false,1166382203808440320
Twitter for iPhone,The G-7 was a great success for the USA and all. LameStream Media coverage bore NO relationship to what actually happened in France - FAKE NEWS. It was GREAT!,08-27-2019 14:45:26,14882,68656,false,1166361079716503553
Twitter for iPhone,No bedbugs at Doral. The Radical Left Democrats upon hearing that the perfectly located (for the next G-7) Doral National MIAMI was under consideration for the next G-7 spread that false and nasty rumor. Not nice!,08-27-2019 14:40:42,16377,68498,false,1166359891193344000
Twitter for iPhone,Starting to look good for the highly respected Prime Minister of the Italian Republic Giuseppe Conte. Represented Italy powerfully at the G-7. Loves his Country greatly &amp; works well with the USA. A very talented man who will hopefully remain Prime Minister!,08-27-2019 14:36:03,11747,52409,false,1166358721875894272
Twitter for iPhone,I have gotten to know President @jairbolsonaro well in our dealings with Brazil. He is working very hard on the Amazon fires and in all respects doing a great job for the people of Brazil - Not easy. He and his country have the full and complete support of the USA!,08-27-2019 14:30:15,25461,121690,false,1166357258726498304
Twitter for iPhone,Starting to look good for the highly respected Prime Minister of the Italian Republic Giuseppi Conte. Represented Italy powerfully at the G-7. Loves his Country greatly &amp; works well with the USA. A very talented man who will hopefully remain Prime Minister!,08-27-2019 14:15:39,2482,10793,false,1166353587217285120
Twitter for iPhone,Just returned to Washington from France and the very successful G-7 only to find that the Fake News is still trying to perpetuate the phony story that I wanted to use Nuclear weapons to blow up hurricanes before they reach shore. This is so ridiculous never happened!,08-27-2019 02:30:17,30244,140341,false,1166176076952940544
Twitter for iPhone,Thank you Mark! https://t.co/doRfNAx2Ez,08-26-2019 19:51:02,13661,62318,false,1166075600789897216
Twitter for iPhone,I agree 100%! https://t.co/qteDIrgG9S,08-26-2019 19:49:18,10801,52663,false,1166075166092193792
Twitter for iPhone,THANK YOU FRANCE🇺🇸🇫🇷#G7Biarritz https://t.co/AHaCT7d5eY,08-26-2019 18:01:56,18073,85457,false,1166048146079666176
Twitter for iPhone,https://t.co/bUjFDj2Kcm,08-26-2019 16:50:37,10468,40725,false,1166030196056760320
Twitter for iPhone,Just wrapped up a great meeting with my friend Prime Minister @NarendraModi of India at the #G7Summit in Biarritz France! https://t.co/q0NOnEcjFO,08-26-2019 12:26:09,26377,118475,false,1165963643424530432
Twitter for iPhone,Very productive meeting with Angela Merkel the Chancellor of the Federal Republic of Germany at the #G7Summit in Biarritz France! https://t.co/ShhIRLlG9I,08-26-2019 12:13:24,8993,42035,false,1165960433683062784
Twitter for iPhone,Great respect for the fact that President Xi &amp; his Representatives want “calm resolution.” So impressed that they are willing to come out &amp; state the facts so accurately. This is why he is a great leader &amp; representing a great country. Talks are continuing!https://t.co/0sotrd1Mzh,08-26-2019 09:30:41,16968,68880,false,1165919483191599104
